Local,Visitante,Estadio,Asistencia
Real Madrid,FC Barcelona,Estadio Santiago Bernabéu,78192
Real Madrid,Atlético de Madrid,Estadio Santiago Bernabéu,78082
Real Madrid,Valencia CF,Estadio Santiago Bernabéu,75382
Real Madrid,Sevilla FC,Estadio Santiago Bernabéu,75227
Real Madrid,UD Las Palmas,Estadio Santiago Bernabéu,74808
Real Madrid,Getafe CF,Estadio Santiago Bernabéu,74341
Real Madrid,Rayo Vallecano,Estadio Santiago Bernabéu,74170
Real Madrid,Girona FC,Estadio Santiago Bernabéu,74028
Real Madrid,Villarreal CF,Estadio Santiago Bernabéu,73842
Real Madrid,CD Leganés,Estadio Santiago Bernabéu,73641
Real Madrid,Real Sociedad,Estadio Santiago Bernabéu,73186
Real Madrid,Real Betis,Estadio Santiago Bernabéu,73072
Real Madrid,Athletic Club,Estadio Santiago Bernabéu,72535
Real Madrid,CA Osasuna,Estadio Santiago Bernabéu,72462
Real Madrid,RCD Espanyol,Estadio Santiago Bernabéu,72284
Real Madrid,Real Valladolid,Estadio Santiago Bernabéu,70178
Atlético de Madrid,Real Madrid,Estadio Metropolitano,70112
Real Madrid,RC Celta,Estadio Santiago Bernabéu,67661
Atlético de Madrid,FC Barcelona,Estadio Metropolitano,67602
Real Madrid,Deportivo Alavés,Estadio Santiago Bernabéu,67480
Atlético de Madrid,CA Osasuna,Estadio Metropolitano,64801
Atlético de Madrid,RC Celta,Estadio Metropolitano,64211
Atlético de Madrid,Athletic Club,Estadio Metropolitano,63810
Atlético de Madrid,Villarreal CF,Estadio Metropolitano,63596
Atlético de Madrid,Real Betis,Estadio Metropolitano,62269
Atlético de Madrid,Valencia CF,Estadio Metropolitano,61752
Real Madrid,RCD Mallorca,Estadio Santiago Bernabéu,60753
Atlético de Madrid,RCD Mallorca,Estadio Metropolitano,60710
Atlético de Madrid,Girona FC,Estadio Metropolitano,60414
Atlético de Madrid,Getafe CF,Estadio Metropolitano,60169
Atlético de Madrid,CD Leganés,Estadio Metropolitano,60122
Atlético de Madrid,Sevilla FC,Estadio Metropolitano,60065
Atlético de Madrid,Real Sociedad,Estadio Metropolitano,59612
Atlético de Madrid,Deportivo Alavés,Estadio Metropolitano,58910
Real Betis,Sevilla FC,Estadio Benito Villamarín,58538
Atlético de Madrid,RCD Espanyol,Estadio Metropolitano,56669
Atlético de Madrid,UD Las Palmas,Estadio Metropolitano,56610
Atlético de Madrid,Real Valladolid,Estadio Metropolitano,55936
Real Betis,Real Madrid,Estadio Benito Villamarín,55873
Real Betis,Villarreal CF,Estadio Benito Villamarín,54778
Real Betis,Girona FC,Estadio Benito Villamarín,54084
Real Betis,RC Celta,Estadio Benito Villamarín,54015
Real Betis,Rayo Vallecano,Estadio Benito Villamarín,53121
Real Betis,RCD Espanyol,Estadio Benito Villamarín,53065
Real Betis,CA Osasuna,Estadio Benito Villamarín,52839
Real Betis,Atlético de Madrid,Estadio Benito Villamarín,52621
Real Betis,FC Barcelona,Estadio Benito Villamarín,51749
Athletic Club,Real Madrid,Estadio de San Mamés,51364
Real Betis,Valencia CF,Estadio Benito Villamarín,51141
Athletic Club,Real Sociedad,Estadio de San Mamés,50719
FC Barcelona,Real Madrid,Estadi Olímpic Lluís Companys,50319
Athletic Club,FC Barcelona,Estadio de San Mamés,50231
Real Betis,Deportivo Alavés,Estadio Benito Villamarín,50021
Athletic Club,CA Osasuna,Estadio de San Mamés,49671
FC Barcelona,Villarreal CF,Estadi Olímpic Lluís Companys,49558
Atlético de Madrid,Rayo Vallecano,Estadio Metropolitano,49410
Real Betis,Athletic Club,Estadio Benito Villamarín,49292
Real Betis,UD Las Palmas,Estadio Benito Villamarín,49292
FC Barcelona,RCD Espanyol,Estadi Olímpic Lluís Companys,48843
Real Betis,Real Sociedad,Estadio Benito Villamarín,48758
Athletic Club,RC Celta,Estadio de San Mamés,48737
Athletic Club,Valencia CF,Estadio de San Mamés,48644
Athletic Club,Atlético de Madrid,Estadio de San Mamés,48617
FC Barcelona,RC Celta,Estadi Olímpic Lluís Companys,48569
Real Betis,Getafe CF,Estadio Benito Villamarín,48547
Athletic Club,Sevilla FC,Estadio de San Mamés,48288
Athletic Club,Girona FC,Estadio de San Mamés,48261
FC Barcelona,Girona FC,Estadi Olímpic Lluís Companys,48258
Athletic Club,RCD Mallorca,Estadio de San Mamés,48203
Real Betis,CD Leganés,Estadio Benito Villamarín,48089
Athletic Club,Deportivo Alavés,Estadio de San Mamés,47947
FC Barcelona,Sevilla FC,Estadi Olímpic Lluís Companys,47848
Athletic Club,Getafe CF,Estadio de San Mamés,47845
Athletic Club,UD Las Palmas,Estadio de San Mamés,47724
Athletic Club,Real Valladolid,Estadio de San Mamés,47715
Athletic Club,CD Leganés,Estadio de San Mamés,47612
Athletic Club,Rayo Vallecano,Estadio de San Mamés,47584
Athletic Club,Villarreal CF,Estadio de San Mamés,47203
FC Barcelona,Real Betis,Estadi Olímpic Lluís Companys,47043
Real Betis,RCD Mallorca,Estadio Benito Villamarín,47017
Athletic Club,Real Betis,Estadio de San Mamés,46898
Athletic Club,RCD Espanyol,Estadio de San Mamés,46713
Valencia CF,FC Barcelona,Estadio de Mestalla,46673
Real Betis,Real Valladolid,Estadio Benito Villamarín,46458
FC Barcelona,Athletic Club,Estadi Olímpic Lluís Companys,46448
Valencia CF,Real Madrid,Estadio de Mestalla,46420
FC Barcelona,Real Sociedad,Estadi Olímpic Lluís Companys,46324
Valencia CF,Atlético de Madrid,Estadio de Mestalla,46297
FC Barcelona,Atlético de Madrid,Estadi Olímpic Lluís Companys,46249
Valencia CF,Athletic Club,Estadio de Mestalla,45641
Valencia CF,Sevilla FC,Estadio de Mestalla,45618
FC Barcelona,RCD Mallorca,Estadi Olímpic Lluís Companys,45602
FC Barcelona,Valencia CF,Estadi Olímpic Lluís Companys,45312
FC Barcelona,Rayo Vallecano,Estadi Olímpic Lluís Companys,45296
FC Barcelona,Getafe CF,Estadi Olímpic Lluís Companys,44407
FC Barcelona,Real Valladolid,Estadi Olímpic Lluís Companys,44359
Valencia CF,RCD Mallorca,Estadio de Mestalla,44082
Valencia CF,Real Betis,Estadio de Mestalla,43975
FC Barcelona,UD Las Palmas,Estadi Olímpic Lluís Companys,43921
Valencia CF,Villarreal CF,Estadio de Mestalla,43857
FC Barcelona,Deportivo Alavés,Estadi Olímpic Lluís Companys,42900
Sevilla FC,Real Betis,Estadio Ramón Sánchez-Pizjuán,42571
Valencia CF,UD Las Palmas,Estadio de Mestalla,42453
Valencia CF,RCD Espanyol,Estadio de Mestalla,42448
FC Barcelona,CA Osasuna,Estadi Olímpic Lluís Companys,42319
Valencia CF,CD Leganés,Estadio de Mestalla,42314
Valencia CF,RC Celta,Estadio de Mestalla,42273
Valencia CF,Real Valladolid,Estadio de Mestalla,41720
Valencia CF,Rayo Vallecano,Estadio Ramón Sánchez-Pizjuán,40968
Valencia CF,Girona FC,Estadio de Mestalla,40896
Valencia CF,Real Sociedad,Estadio de Mestalla,40791
Valencia CF,CA Osasuna,Estadio de Mestalla,40425
FC Barcelona,CD Leganés,Estadi Olímpic Lluís Companys,39523
Sevilla FC,FC Barcelona,Estadio Ramón Sánchez-Pizjuán,38592
Sevilla FC,Real Sociedad,Estadio Ramón Sánchez-Pizjuán,37619
Valencia CF,Deportivo Alavés,Estadio de Mestalla,37586
Real Sociedad,Real Madrid,Estadio de Anoeta,37370
Sevilla FC,RC Celta,Estadio Ramón Sánchez-Pizjuán,37295
Sevilla FC,UD Las Palmas,Estadio Ramón Sánchez-Pizjuán,37078
Sevilla FC,Athletic Club,Estadio Ramón Sánchez-Pizjuán,37016
Sevilla FC,Deportivo Alavés,Estadio Ramón Sánchez-Pizjuán,36436
Real Sociedad,FC Barcelona,Estadio de Anoeta,36194
Real Sociedad,Athletic Club,Estadio de Anoeta,36058
Sevilla FC,Girona FC,Estadio Ramón Sánchez-Pizjuán,35735
Sevilla FC,CD Leganés,Estadio Ramón Sánchez-Pizjuán,35495
Sevilla FC,RCD Mallorca,Estadio Ramón Sánchez-Pizjuán,35424
Sevilla FC,Real Valladolid,Estadio Ramón Sánchez-Pizjuán,35292
Sevilla FC,Rayo Vallecano,Estadio Ramón Sánchez-Pizjuán,35125
Sevilla FC,Atlético de Madrid,Estadio Ramón Sánchez-Pizjuán,34505
